ZINCGVK5021 33,64,80,90,127,128,136,138,168,175,184,204,219,294,298,318,356,361,374,378,389,412,428,503,510,591,629,672,700,713,726,736,794,799,806,831,834,849,887,932,935,975,983
ZINCGVK5033 33,80,90,127,128,136,138,168,184,204,219,289,294,298,318,356,361,374,378,412,428,503,510,578,591,629,672,700,713,726,745,754,794,799,806,807,831,834,849,887,896,932,935,975,983
ZINCGVK17724 25,33,80,94,114,118,121,140,164,221,249,294,314,356,360,378,416,455,504,512,517,523,549,564,584,650,672,694,695,726,771,794,802,804,820,831,835,841,849,875,890,935,946,987,1009,1017
ZINCGVK33208 2,4,33,73,80,90,121,153,294,301,310,314,319,329,335,339,350,356,360,371,378,452,455,469,504,506,537,650,659,672,690,715,721,726,730,741,771,772,794,802,820,831,849,890,904,916,919,926,932,935,976,998,1019
ZINCGVK33211 2,4,8,33,73,80,90,121,128,153,197,265,294,301,314,319,329,339,350,356,360,361,371,378,452,455,469,486,504,506,537,596,641,650,659,667,672,673,690,715,721,726,771,772,794,802,807,820,831,849,852,887,890,893,904,916,919,926,935,976,998,1019
ZINCGVK81678 1,33,86,138,165,216,230,235,283,314,333,352,356,368,386,504,525,555,561,580,594,650,656,659,664,680,695,698,726,784,786,799,816,849,875,897,929,946,954,989,1001,1004,1011,1013
ZINCGVK99033 9,21,42,61,64,71,75,80,128,147,152,175,194,210,219,222,233,356,378,389,392,428,433,435,454,463,483,492,519,558,577,610,637,656,667,672,677,700,726,730,740,807,820,825,831,849,897,910,932,935,937,1019
ZINCGVK146138 9,15,33,42,61,64,71,75,80,104,114,128,147,152,194,209,210,219,222,231,233,325,356,362,378,392,428,433,435,454,463,483,492,519,550,558,577,610,637,650,656,667,672,677,695,700,726,730,740,798,807,820,825,831,835,849,875,893,897,910,932,935,937,1007,1017,1019
ZINCGVK146157 9,33,71,75,80,128,134,147,152,190,194,197,209,229,233,294,305,356,378,428,433,435,454,463,489,519,542,548,577,600,650,656,672,689,700,702,758,786,807,849,893,897,932,935,960,962,1019
ZINCGVK146702 1,9,64,71,75,80,128,147,152,175,194,210,222,227,233,263,338,341,356,378,389,392,428,433,435,454,463,492,519,540,557,558,577,606,610,632,656,672,677,700,710,726,740,807,820,825,831,849,897,910,932,935,937,1019
ZINCGVK146708 9,21,33,61,71,75,80,128,147,152,194,210,214,219,222,233,294,310,325,356,362,378,392,428,433,435,454,463,483,492,519,558,577,610,637,650,656,667,672,677,695,698,700,726,730,740,807,820,825,831,849,893,897,910,913,932,935,937,1007,1009,1019
ZINCGVK146711 9,21,61,66,71,75,80,128,147,152,194,210,219,222,233,263,310,356,378,389,392,428,433,435,454,463,483,492,519,540,558,577,610,637,650,656,667,672,677,700,713,726,730,740,807,820,825,831,849,857,893,897,910,932,935,937,1019
ZINCGVK156627 33,45,73,105,140,147,281,286,312,322,327,356,370,378,433,435,466,473,512,672,690,693,695,718,726,781,831,841,849,875,932,935,945,948,997
ZINCGVK156673 33,45,73,80,97,140,147,165,216,286,292,294,318,356,357,378,390,433,435,548,561,600,634,659,672,711,726,757,775,816,831,849,875,892,935,961
ZINCGVK156676 33,45,73,80,97,140,147,286,292,294,312,318,322,356,370,378,433,435,512,548,600,634,672,695,711,718,726,757,775,781,831,841,849,875,935,942,948,997
ZINCGVK156727 45,73,114,140,147,165,216,286,292,356,357,378,390,429,433,435,491,548,561,625,634,649,659,672,726,809,816,824,831,849,875,892,904,935,961,1004
ZINCGVK171264 64,73,121,129,147,175,204,209,211,289,333,356,361,378,389,412,424,433,474,506,549,629,656,672,726,753,762,781,787,831,849,891,902,932,935,964
ZINCGVK171267 32,64,73,80,121,128,157,165,204,209,211,216,222,228,230,333,356,361,378,389,392,412,424,473,474,561,587,629,656,659,666,667,672,706,723,726,753,781,787,807,816,831,849,875,891,902,932,935,938,961
ZINCGVK171272 32,64,73,121,129,147,204,209,211,289,333,356,361,378,381,387,389,412,424,433,474,506,578,629,656,672,726,745,753,781,787,807,831,849,875,891,902,932,935,961,964
ZINCGVK190127 1,4,33,71,74,75,80,117,128,152,190,194,209,229,233,253,282,283,294,295,343,356,378,380,428,454,463,489,519,520,542,577,609,626,650,656,672,689,690,700,708,716,758,786,807,849,893,897,911,932,935,960,1019
ZINCGVK332989 33,64,81,116,121,129,136,147,204,209,296,356,361,378,394,412,424,433,474,545,600,629,656,672,674,699,726,753,758,781,787,815,831,834,849,891,902,905,932,935,944,960,964
ZINCGVK332990 33,64,80,81,116,121,129,136,147,149,154,158,204,209,294,296,341,356,361,378,412,424,433,474,509,600,629,656,672,674,726,753,758,781,787,794,831,834,849,891,902,905,919,932,935,944,960,964
ZINCGVK332994 33,53,56,64,81,116,121,128,136,157,191,204,209,296,322,356,361,378,394,412,424,474,512,545,563,600,629,650,656,672,674,695,699,706,718,726,753,758,781,787,792,807,815,831,834,841,843,849,879,891,893,902,932,935,944,960,965,966,996
ZINCGVK332997 11,33,41,64,80,81,116,121,128,136,157,204,209,296,310,325,356,361,378,394,412,424,441,474,490,545,563,566,600,623,629,650,656,672,674,699,706,726,730,732,738,753,758,776,781,787,792,798,807,815,831,834,839,849,875,879,881,891,893,902,926,932,935,944,960
ZINCGVK333000 28,33,64,80,81,121,128,129,147,204,209,294,334,356,361,378,392,412,424,433,474,557,600,629,646,656,672,674,702,726,753,781,787,831,834,849,870,891,902,905,932,935,944,960,964
ZINCGVK402782 33,64,80,90,118,128,136,168,175,197,220,232,245,252,278,326,356,361,378,389,392,415,459,493,650,667,685,692,698,708,721,726,731,734,736,807,831,849,893,953,960,1017
ZINCGVK495163 33,64,80,90,127,128,136,138,168,175,184,204,219,294,298,318,356,361,374,378,389,412,428,503,510,591,629,672,700,713,726,736,794,799,806,831,834,849,887,932,935,975,983
ZINCGVK499272 33,64,80,90,127,128,136,138,168,175,184,204,219,294,298,318,356,361,374,378,389,412,428,503,510,591,629,672,700,713,726,736,794,799,806,831,834,849,887,932,935,975,983
ZINCGVK608949 20,43,64,80,85,90,96,121,129,147,158,204,209,211,300,310,333,356,361,378,386,412,424,433,474,511,629,646,656,659,665,672,699,726,730,741,753,781,787,804,831,833,849,891,902,904,932,935,964
ZINCGVK608954 32,64,73,121,129,147,165,204,209,211,216,230,333,356,361,378,389,412,424,433,474,506,561,629,656,659,672,726,753,781,787,816,831,849,875,891,902,932,935,961,964
ZINCGVK800137 33,41,80,90,102,121,128,136,147,153,192,197,219,294,314,322,356,360,378,428,430,455,504,506,585,597,650,667,672,674,690,695,718,721,726,727,736,771,772,794,802,807,816,820,831,849,863,890,893,896,917,927,935,980,981
ZINCGVK804071 1,33,42,64,71,75,79,80,128,152,175,194,209,210,222,229,233,253,263,282,283,343,356,378,389,428,454,463,489,492,519,525,577,610,656,672,690,700,704,708,726,730,740,786,807,820,849,857,897,932,935,994,1019
ZINCGVK804074 4,9,71,75,80,112,119,123,124,147,152,182,194,209,229,233,301,356,378,428,433,435,452,454,463,489,519,548,577,610,656,672,695,700,786,807,820,823,849,854,890,897,926,932,935,962,1019
ZINCGVK804077 9,71,75,80,128,147,152,185,194,210,222,233,313,356,378,418,428,433,435,454,463,492,519,561,577,610,656,659,672,677,700,740,807,820,831,849,897,930,932,935,1019
ZINCGVK804079 33,34,64,80,90,136,153,175,294,314,356,360,378,389,430,465,504,506,575,585,650,672,674,690,721,726,727,736,771,772,802,831,849,850,917,935
ZINCGVK822507 33,41,80,90,102,121,128,136,147,153,192,197,219,294,314,322,356,360,378,428,430,455,504,506,585,597,650,667,672,674,690,695,718,721,726,727,736,771,772,794,802,807,816,820,831,849,863,890,893,896,917,927,935,980,981
ZINCGVK824094 33,41,80,90,102,121,128,136,147,153,192,197,219,294,314,322,356,360,378,428,430,455,504,506,585,597,650,667,672,674,690,695,718,721,726,727,736,771,772,794,802,807,816,820,831,849,863,890,893,896,917,927,935,980,981
ZINCGVK824096 32,64,73,121,129,147,165,204,209,211,216,230,333,356,361,378,389,412,424,433,474,506,561,629,656,659,672,726,753,781,787,816,831,849,875,891,902,932,935,961,964
ZINCGVK861060 9,21,33,61,71,75,80,128,139,147,152,194,210,214,219,222,233,310,325,356,378,392,428,433,435,454,463,483,492,519,558,560,577,610,629,637,650,656,667,672,677,700,726,730,740,807,820,825,831,849,881,893,897,901,910,913,932,933,935,937,1019
ZINCGVK861091 4,9,29,61,71,75,80,114,128,147,152,194,210,222,233,301,356,378,392,428,433,435,454,463,484,492,519,558,577,610,656,667,672,677,700,740,751,807,820,825,831,832,849,890,897,910,926,932,935,937,999,1019
ZINCGVK861092 9,21,33,34,66,71,75,77,80,114,126,128,139,147,152,194,210,219,222,231,233,285,310,356,362,378,388,392,428,433,435,454,463,492,516,519,540,550,577,610,650,656,672,677,681,695,700,726,730,740,807,812,820,831,835,836,849,881,893,897,927,932,935,1019
ZINCGVK861093 9,21,61,71,75,80,106,114,128,147,152,194,210,219,222,233,310,356,361,378,389,392,428,433,435,454,456,463,483,492,519,558,577,610,637,650,656,667,672,673,677,700,726,730,740,807,820,825,831,849,893,897,910,932,935,937,1019
ZINCGVK861096 9,17,22,61,71,75,80,128,147,152,194,210,219,222,233,356,378,392,401,428,433,435,454,463,492,519,543,552,558,577,607,610,637,656,667,672,675,677,700,728,740,772,807,820,825,831,849,875,897,909,910,932,935,937,987,1019
ZINCGVK861101 9,22,33,61,66,71,75,80,114,126,128,147,152,194,210,219,222,231,233,277,323,356,362,378,388,392,401,428,433,435,454,463,492,519,540,543,550,552,558,577,610,616,637,650,656,667,672,675,677,695,700,730,740,772,807,820,825,831,835,849,875,893,897,910,932,935,937,1019
ZINCGVK861103 9,22,61,66,71,75,80,128,147,152,194,210,219,222,233,263,277,323,356,378,389,392,401,428,433,435,454,463,492,519,540,543,552,558,577,610,616,637,650,656,667,672,675,677,700,713,730,740,772,807,820,825,831,849,857,875,893,897,910,932,935,937,1019
ZINCGVK861105 9,13,36,61,71,75,80,106,128,147,152,169,194,210,222,233,268,328,356,378,392,422,428,433,435,454,463,488,492,519,558,577,610,656,667,672,675,677,679,700,740,795,807,820,825,831,849,897,910,926,932,935,937,952,1019
ZINCGVK861106 4,9,61,71,75,80,123,128,147,152,194,210,219,222,233,263,286,310,345,356,378,392,428,433,435,454,463,492,519,558,577,610,621,637,656,667,672,677,700,714,740,757,763,807,820,825,831,849,897,910,926,932,935,937,953,1013,1019
ZINCGVK861107 9,22,33,36,61,71,75,80,128,147,152,194,210,211,219,222,233,250,268,356,378,383,392,428,433,435,454,463,492,519,528,536,549,558,577,598,610,637,656,667,672,677,700,740,757,807,820,825,831,838,849,873,897,910,926,932,935,937,945,1019
ZINCGVK861109 9,21,42,61,64,71,75,80,128,147,152,175,194,210,219,222,233,310,356,378,389,392,428,433,435,454,463,483,492,499,519,558,577,610,637,656,667,672,677,700,726,730,740,807,820,825,831,849,897,910,932,935,937,1019
ZINCGVK861111 2,4,9,21,29,61,71,75,80,114,127,128,147,152,194,210,219,222,233,301,310,356,378,392,428,433,435,454,463,483,484,492,519,558,577,610,637,656,667,672,677,693,700,726,730,740,807,820,825,831,832,849,890,897,910,926,932,935,937,1019
ZINCGVK861115 9,29,61,71,75,80,114,128,147,152,180,194,210,222,233,301,356,378,381,392,428,433,435,454,463,492,519,523,558,577,610,656,667,672,677,700,716,740,751,807,820,825,831,832,849,897,910,926,932,935,937,950,999,1019
ZINCGVK861116 9,64,71,75,80,128,147,152,175,194,210,222,233,240,254,255,268,272,356,378,379,389,428,433,435,454,455,463,492,519,558,565,577,610,639,647,656,672,677,700,726,740,807,811,820,825,831,849,897,910,926,932,935,964,1019
ZINCGVK861118 2,4,9,29,61,71,75,80,114,119,128,147,152,194,210,222,233,301,334,356,378,392,428,433,435,454,463,484,492,519,558,577,592,610,656,667,672,677,700,712,740,807,820,825,831,832,849,887,890,897,910,926,932,935,937,948,1019
ZINCGVK888678 9,21,61,66,71,75,80,128,147,152,194,210,219,222,233,263,310,356,378,389,392,428,433,435,454,463,483,492,519,540,558,577,610,637,650,656,667,672,677,700,713,726,730,740,807,820,825,831,849,857,893,897,910,932,935,937,1019
ZINCGVK888680 9,30,64,71,75,80,128,147,152,175,182,194,210,212,222,231,233,240,356,378,428,433,435,454,463,492,519,558,565,577,610,628,656,672,677,684,700,726,740,807,820,825,831,849,897,910,919,926,932,935,1019
ZINCGVK888685 9,15,33,64,71,75,80,128,147,152,157,182,194,210,222,231,232,233,240,249,257,356,361,378,386,397,406,410,428,433,435,454,463,492,512,519,558,565,577,610,653,656,672,675,677,695,700,713,726,740,804,807,820,825,831,841,849,897,910,925,926,932,935,946,949,1019
ZINCGVK888688 9,21,61,71,75,80,128,147,152,194,206,210,219,222,233,310,325,356,378,389,392,428,433,435,454,463,483,492,519,558,577,610,637,650,656,667,672,677,700,713,726,730,740,807,820,825,831,849,893,897,910,913,914,932,935,937,1019
ZINCGVK888689 9,21,33,61,71,75,80,128,147,152,192,194,197,210,219,222,233,294,310,356,361,378,392,428,433,435,454,463,483,492,519,558,577,587,610,637,650,656,667,672,673,677,700,726,730,740,807,820,825,828,831,849,881,893,897,910,932,935,937,978,1008,1019
ZINCGVK888692 1,9,33,71,75,80,117,128,147,152,194,206,210,222,233,283,310,325,341,347,356,378,389,392,428,433,435,454,463,492,502,519,558,577,606,610,650,656,672,677,700,710,713,726,730,740,807,820,825,829,831,849,893,897,910,913,914,932,935,937,1005,1019
ZINCGVK888694 1,9,33,64,71,75,80,117,128,147,152,175,194,210,222,233,283,341,347,356,378,389,392,428,433,435,454,463,492,502,519,557,558,577,606,610,656,672,677,700,710,726,740,807,820,825,831,849,897,910,932,935,937,1005,1019
ZINCGVK888695 1,9,33,64,71,75,80,117,128,147,152,175,194,210,222,233,283,341,347,356,378,389,392,428,433,435,454,463,492,502,519,557,558,577,606,610,656,672,677,700,710,726,740,807,820,825,831,849,897,910,932,935,937,1005,1019
ZINCGVK888697 9,33,34,64,71,75,77,80,128,129,131,139,147,152,172,175,194,210,219,222,233,285,320,356,378,428,433,435,448,454,463,492,516,519,577,610,656,672,677,681,700,724,726,740,807,820,831,836,842,849,881,897,927,932,934,935,1019
