Z1272819124_2_T2 13,33,80,110,122,208,225,233,241,356,378,404,427,451,458,486,543,552,650,658,665,669,675,695,698,724,831,840,841,849,887,918,942,949,1005
Z1289631531_1_T1 1,33,67,80,125,139,212,214,217,283,293,294,315,316,317,356,378,507,543,550,552,571,617,658,674,675,695,724,773,831,849,852,881,904,915,964,971,974
Z1627279083_1_T1 4,33,80,116,147,158,214,294,301,336,362,375,422,444,505,518,523,540,550,650,656,677,695,698,792,799,807,874,887,893,899,926,950,1004,1009,1019
Z1642819025_1_T1 7,13,19,29,43,64,70,80,112,121,136,141,158,257,301,356,366,378,437,511,515,538,562,579,581,647,653,656,668,695,726,736,842,849,859,890,926,935,968,1019
Z1642864823_1_T1 1,3,7,13,33,80,115,121,158,171,283,301,316,331,356,378,380,441,457,540,574,695,741,760,793,831,889,926,932,935,954,976,1019
Z1700548879_2_T1 33,43,80,81,110,116,121,158,250,294,318,332,356,378,401,405,428,430,443,488,489,506,599,684,694,731,749,762,849,935,953,977
Z1819009358_1_T1 1,4,7,33,69,80,116,121,158,184,283,362,398,456,458,473,585,592,641,650,653,695,767,807,887,893,926,935,953,954,966,974
Z1904110017_2_T1 1,4,13,33,36,63,71,80,116,118,138,147,216,251,283,308,374,394,599,650,660,689,695,801,807,833,841,893,926,1004,1005
Z2067118533_2_T1 1,3,29,33,48,54,67,69,80,116,119,128,147,163,214,268,283,294,494,520,521,529,650,694,695,736,807,823,841,893,906,926,953,1019
Z2219586112_1_T1 11,15,31,33,80,101,116,139,157,158,212,294,325,348,356,378,384,394,507,518,578,604,650,656,775,783,849,873,881,885,918,927
Z2175791396_1_T1 1,10,13,26,80,147,164,176,216,219,294,307,356,362,378,428,511,540,543,579,583,650,656,675,677,695,710,737,739,807,849,893,904,947,985
Z2473943449_3_T1 26,33,65,80,116,121,136,140,158,175,280,285,294,354,360,367,430,468,489,548,554,641,656,674,734,739,790,802,887,899,926,935,936,953,959,966,998,1019
Z2505867500_1_T1 13,33,80,106,126,163,180,214,216,225,234,259,270,294,315,356,378,494,512,546,663,695,699,726,816,825,831,841,849,881,892,904,927,932,968,997
Z2527315030_1_T1 1,27,33,80,117,121,140,222,251,253,283,290,294,356,378,384,464,512,600,620,694,713,745,747,751,759,781,835,849,881,927,932,935,957,977
Z2589646718_4_T1 1,4,10,13,33,80,116,119,147,158,165,234,266,283,294,301,361,362,421,444,609,650,656,669,695,724,802,807,812,892,893,926,940,942,950,953,1018,1019
Z2611744521_4_T1 33,43,54,80,121,158,174,227,284,294,332,356,366,378,385,427,470,482,511,518,538,608,656,659,694,695,725,726,794,820,842,849,851,864,914,929,931,935
Z2611758015_2_T1 29,33,43,54,80,112,121,158,174,227,284,294,301,356,366,378,427,482,647,656,694,695,725,726,794,795,820,842,849,851,859,864,914,920,926,929,935,1019
Z2704362953_1_T1 4,29,33,39,80,95,142,166,301,302,356,360,378,437,475,507,511,512,546,579,589,590,611,647,695,724,801,809,831,834,841,849,881,926,973,997,1019
Z2769107375_1_T1 1,2,32,33,62,80,109,116,118,137,140,254,283,341,342,356,360,378,425,451,479,505,621,694,695,698,747,796,802,823,829,917,935,940,968
Z647381780_1_T1 4,8,13,33,39,80,248,267,301,302,305,320,356,378,466,486,507,518,618,656,695,697,698,707,809,828,841,849,875,881,890,910,926,927,973,1005,1019,1020
Z2840836301_1_T1 1,33,54,64,80,111,128,147,156,175,214,294,330,341,356,374,389,557,650,695,697,726,727,807,812,837,841,849,881,893,932,936,960
Z2840837779_1_T1 1,26,33,80,121,214,294,324,325,348,356,374,378,381,462,464,478,507,695,716,738,779,847,849,866,881,902,904,932,935,960,1017
Z2946886012_1_T1 12,13,33,50,80,92,102,119,139,153,168,176,182,212,214,295,301,356,378,421,428,507,543,650,675,695,698,703,823,849,881,924,926,927,1012,1019
Z2948109017_1_T1 14,33,80,139,172,179,212,214,219,252,279,299,305,345,356,378,428,479,543,554,603,616,629,675,690,694,695,778,807,841,842,849,881,905,927,980,1005,1017
Z2971557626_1_T1 1,26,29,33,40,77,80,138,139,140,168,342,356,378,401,432,487,494,495,530,546,605,621,664,674,694,695,723,726,849,881,894,904,927,930,940
Z646383548_1_T1 13,14,21,33,64,80,129,131,172,175,270,356,378,428,448,463,466,477,486,507,543,554,663,675,695,722,724,726,734,841,842,849,881,905,927,936,964,1005
Z3010801822_1_T1 1,33,77,80,97,139,140,200,215,283,294,318,333,356,375,378,515,526,579,679,743,757,773,775,802,823,881,887,898,904,926,927,935,948,981
Z3098365153_1_T1 1,26,33,34,77,79,80,97,139,140,200,257,294,318,348,356,375,378,436,503,591,679,794,802,850,881,884,887,904,926,927,935,948,985
Z2288703231_4_T1 1,33,80,116,118,147,187,214,217,283,294,316,327,394,423,520,527,546,636,650,695,772,780,806,807,893,917,930
Z2288948966_2_T1 1,11,32,33,69,80,84,116,158,209,225,283,301,306,342,356,359,394,534,604,621,650,656,667,694,695,739,802,805,807,861,893,918,926,929,940,950,1008,1019
Z2288955729_2_T1 1,11,32,33,69,80,116,158,266,283,327,356,362,373,394,398,534,604,650,695,739,807,841,844,893,918,963,1000
Z2410670143_7_T1 1,4,11,31,32,33,49,69,80,116,158,180,204,283,301,356,361,394,414,444,519,534,583,604,650,656,694,695,739,802,807,882,888,893,918,926,929,944,950,1019
Z2480181723_2_T1 13,33,70,80,102,114,119,206,240,255,284,301,307,342,343,392,399,461,486,496,522,621,650,675,678,694,695,719,789,804,807,841,848,893,926,927,961,1005,1019
