Z2844988672_1_T2 33,41,80,128,140,288,294,345,356,378,394,406,464,520,612,650,669,737,747,759,772,781,807,849,855,893,897,898,935,941,989
Z3045058670_1_T1 14,43,53,57,80,112,128,193,223,231,342,356,378,474,511,526,539,545,579,587,610,694,715,739,807,814,838,849,896,903,926,932,935,939,943,955,992,1019
PV-001840484834_2_T1 10,33,80,126,128,139,147,165,233,281,292,319,371,378,389,414,550,599,627,674,695,699,764,807,849,915,929,932,935,974,1017
PV-001848183121_1_T1 11,13,33,80,128,139,151,209,336,356,378,466,486,511,579,601,640,642,644,650,656,695,708,730,737,807,841,846,849,869,881,893,895,927,1005
Z54409161_2_T1 1,15,33,40,41,80,97,117,118,128,165,186,202,281,283,288,294,378,650,739,747,759,794,800,807,849,893,895,932,935,941,994
Z1395068765_4_T4 1,13,33,80,118,158,197,204,283,328,335,356,372,378,427,464,471,535,573,578,689,694,695,699,725,793,807,817,831,841,849,879,935,1005
Z1245227686_1_T1 10,13,14,16,33,80,114,128,147,197,215,260,291,362,416,473,650,666,695,734,807,841,893,904,981
Z2094642985_1_T1 33,68,77,80,95,139,140,147,278,285,356,378,428,511,516,540,545,565,646,650,699,807,849,874,881,893,904,927,929,969
Z2107560037_1_T1 33,41,80,128,195,197,219,282,294,353,362,430,600,650,681,695,702,807,841,859,893,968,980
Z2176330631_1_T1 1,33,80,118,147,152,227,277,283,302,309,325,356,362,378,489,511,523,579,645,650,695,729,730,807,849,893,913,959,1007
Z2843067485_2_T1 36,59,80,100,111,116,126,130,241,248,268,285,355,367,400,422,507,523,528,602,614,656,679,739,767,802,807,899,908,926,935,950,1019
Z2956381498_1_T1 0,30,33,77,80,121,222,224,284,301,318,350,356,374,378,385,387,428,456,484,492,528,709,741,807,842,849,926,935,975,998,1019
Z1708827077_1_T1 36,80,121,138,155,193,200,205,222,456,460,473,507,523,602,611,656,720,767,800,807,825,863,926,935,950,990,996,1017
Z1796864671_2_T1 10,33,80,128,195,222,285,288,301,348,362,456,492,500,590,650,695,737,807,823,835,841,893,926,935,975,998,1010,1019
Z1500729608_2_T1 33,43,81,121,128,208,237,301,356,378,387,422,464,486,488,523,610,641,646,650,656,667,716,726,729,744,807,842,849,893,899,926,935,950,982,1019
Z1824025765_1_T1 11,12,76,80,90,210,237,284,305,314,356,365,378,384,428,456,462,551,617,644,650,656,724,741,766,767,827,842,849,922,926,935,983
Z1962413922_1_T1 4,80,81,112,147,222,248,301,361,362,367,444,490,640,650,656,695,777,802,807,817,821,893,913,926,950,1019
PV-001919265572_1_T1 1,33,43,67,74,80,165,227,283,284,333,336,356,378,402,405,421,428,456,489,566,633,767,807,849,898,910,913,918,922,926,935
Z2474341752_1_T1 4,33,80,106,121,140,159,181,233,301,356,365,378,398,446,456,464,488,526,590,641,688,724,738,739,741,744,759,767,807,847,849,926,935,1019
