Z2982732349_1_T1 33,80,117,121,131,140,200,205,222,356,378,437,464,473,488,634,695,724,745,747,749,759,781,807,841,849,935,1005
Z3011644576_2_T1 1,33,43,77,80,81,121,139,143,200,283,344,356,378,386,389,405,410,428,443,489,540,650,736,807,820,832,836,843,849,881,893,935
Z3179891985_1_T1 1,31,33,49,69,80,140,147,180,188,245,283,332,334,506,507,650,694,695,708,711,794,807,832,841,893,931,1005
PV-001840481810_1_T2 29,41,80,112,128,139,165,281,292,301,319,378,414,581,639,647,650,681,695,738,807,849,859,893,926,932,935,968,980,1019
PV-001853326975_1_T1 1,33,41,54,80,117,128,137,138,147,299,489,516,550,620,650,670,674,688,695,736,807,841,875,893,915,974,980,1005
Z741528614_2_T1 1,33,79,80,105,121,128,140,197,245,255,281,283,318,327,334,356,378,385,481,494,557,573,650,695,715,807,834,841,849,893,932,935
Z1581775144_1_T2 13,33,74,80,85,90,126,139,163,197,208,214,294,315,334,356,378,428,489,520,609,611,620,650,663,680,695,807,849,881,892,893,927,943,968
Z1702047986_1_T1 2,33,45,80,128,171,197,262,282,294,348,356,408,416,441,486,524,551,559,565,650,656,712,807,834,836,849,883,893,898,926,950
Z2096923407_1_T1 21,31,33,43,80,121,128,136,139,193,197,258,281,288,294,313,334,353,378,489,586,650,667,685,759,807,849,851,881,893,932,933,935,1019
Z2101240710_2_T2 1,13,32,33,69,74,80,90,118,143,145,281,283,356,378,431,511,650,695,699,720,781,790,807,841,849,893,895,922,954,963,1005,1021
Z2644895791_1_T1 0,1,32,33,41,43,80,128,197,283,288,327,329,378,412,481,489,548,579,606,622,650,651,677,695,747,807,841,849,893,932,935,941,963,992
Z2783985307_1_T1 0,41,43,80,86,121,128,378,387,459,489,523,540,548,579,610,611,650,651,656,677,744,747,783,807,849,861,893,899,901,926,932,935,954,1019
Z2925354051_2_T1 33,80,84,105,121,128,140,233,255,281,285,318,356,378,379,385,432,481,523,545,557,611,656,668,715,755,834,835,849,899,926,932,935,1019
Z2956381830_3_T1 0,28,80,133,222,271,301,314,350,356,367,374,456,492,520,528,530,650,656,665,714,750,807,908,926,935,970,975,998,1019
Z2844144934_1_T1 33,39,43,71,121,128,172,183,356,378,387,402,420,486,511,610,650,657,667,675,719,804,807,842,849,855,863,893,926,932,935,1002,1019
Z1367420032_2_T1 33,36,70,80,102,121,128,138,193,205,222,251,256,328,456,473,602,650,677,695,720,767,807,814,833,841,893,904,926,935,989
Z1553710813_1_T1 77,80,121,159,233,237,301,306,349,378,417,439,456,494,539,579,590,630,739,744,767,807,842,843,849,869,926,932,935,1019
Z1751585695_1_T1 1,33,65,74,80,145,227,283,285,308,336,347,360,419,456,482,674,734,739,767,790,807,845,886,890,898,910,913,926,935,998,1019
Z1916326979_2_T1 33,121,128,135,237,263,301,356,378,380,385,387,415,422,486,488,511,523,526,579,610,646,650,656,667,716,729,744,807,849,893,899,926,932,935,950,1019
Z2996546269_3_T1 33,36,80,98,128,135,138,147,195,234,259,271,288,301,318,362,450,456,500,513,528,599,650,695,788,807,832,841,893,926,935,981,1019
Z2046608516_3_T1 33,80,81,90,112,147,150,222,226,282,285,301,359,362,640,650,656,695,722,802,807,817,865,893,913,926,950,999,1019
Z2234628108_1_T1 0,33,43,80,81,121,133,247,301,314,349,356,367,378,431,441,520,530,650,656,665,714,750,771,801,849,908,925,926,932,935,970,1019,1020
Z1209593415_1_T1 15,33,41,80,90,128,154,299,318,323,340,356,369,378,423,482,485,511,562,579,650,670,695,725,795,806,807,841,842,849,893,927,945,980,1005
Z1175139897_1_T1 33,41,74,80,83,90,126,128,196,197,214,219,255,294,331,333,356,378,428,489,609,650,695,802,807,849,859,886,892,893,899,943,968,980
Z1641710391_1_T3 29,80,105,114,123,131,140,158,170,181,281,301,356,378,389,413,424,507,540,573,578,647,651,712,725,778,807,832,849,926,932,935,1019
Z1835876207_1_T3 33,41,75,80,90,128,133,140,167,214,294,356,378,463,611,650,695,792,807,849,855,859,886,892,893,922,968,980,993,1008
Z1836025020_1_T2 8,13,33,74,80,90,116,128,140,143,163,183,197,214,294,356,378,486,490,650,667,692,695,698,766,807,892,893,922,968,974,1006,1022
Z2142598696_3_T1 1,33,47,48,80,83,101,128,222,283,337,346,356,378,428,482,493,500,511,562,579,694,725,774,807,842,843,849,864,924,941,977,994
Z2169140833_2_T1 1,33,39,43,68,71,80,121,128,157,222,255,301,356,378,399,446,482,502,511,672,724,782,788,807,826,842,849,901,926,932,935,954,1019
Z2527366100_2_T1 1,5,29,75,80,140,147,214,216,222,246,301,356,359,378,464,482,500,501,647,697,747,759,781,786,807,849,908,926,935,1019,1020
Z2801783466_1_T1 1,11,33,80,128,139,151,209,222,237,250,283,294,331,336,356,363,378,387,482,486,511,579,640,642,650,656,730,737,807,846,849,869,881,893
Z2918582023_1_T1 33,80,90,106,116,158,222,223,314,341,356,379,473,562,591,605,649,650,658,692,698,750,807,887,892,945
Z2926331456_1_T1 1,33,39,43,45,71,80,101,121,124,128,222,283,302,356,378,482,501,511,603,605,807,842,849,911,932,935,941,979,994
Z2953733069_1_T1 33,41,53,65,80,128,197,233,285,360,379,398,416,432,523,524,545,611,650,656,674,683,755,790,807,835,841,893,899,905,926,1019
Z2976582166_4_T1 9,33,41,80,81,105,128,147,158,268,301,360,371,416,472,524,545,576,610,650,674,695,782,790,807,841,873,893,926,957,981,990,992,1019
Z3045185509_1_T1 1,13,33,80,98,120,128,139,147,227,239,283,323,402,413,606,629,650,652,667,675,695,807,881,893,913,1001,1004
Z2991759316_1_T1 33,80,81,116,121,140,170,186,257,318,356,378,479,523,524,550,611,656,701,759,762,799,899,926,935,947,983,1004,1013,1019
Z2956390695_1_T1 0,1,28,33,42,57,80,118,214,222,227,294,301,350,374,456,492,528,597,695,807,870,892,898,926,935,968,975,998,1014,1019
Z2762437349_1_T1 2,4,97,140,147,226,301,322,369,389,407,435,446,456,650,739,807,848,893,914,926,935,974,985,1019
Z2444873475_2_T1 1,33,80,98,114,128,136,227,283,393,429,606,616,652,661,807,826,829,904,913,1004
Z2444934753_2_T1 1,33,80,98,114,115,128,222,227,245,283,408,429,606,631,652,685,754,807,904,913,1004,1009
Z2606372250_1_T1 1,9,33,79,90,128,155,225,283,284,301,305,387,405,470,544,573,579,610,649,650,807,893,926,935,985,989,1019
Z2926792953_13_T1 1,33,80,90,128,162,222,268,277,283,309,321,375,431,470,473,483,533,585,655,667,691,711,723,782,807,829,921,926,1019
Z2890325933_2_T1 4,5,27,33,59,121,241,246,314,356,369,438,456,498,511,566,650,656,659,669,774,802,807,893,926,935,950,960,985,1019
Z2168812794_1_T1 11,33,121,139,356,378,381,387,417,428,456,480,496,523,533,650,656,738,807,849,860,893,926,932,935,937,942,946,950,985
Z1851377215_1_T1 80,140,147,235,309,310,325,356,361,432,650,673,703,726,730,791,807,849,874,893,913
Z2924486426_1_T1 4,80,128,140,145,147,186,197,248,301,361,367,412,444,531,650,656,667,802,807,821,832,893,911,919,926,950,961,994,1019
Z86428063_1_T2 4,90,128,145,194,301,356,361,378,428,444,558,601,631,650,656,669,689,695,710,713,749,770,792,802,807,849,860,893,913,922,926,950,980,1019
Z253037844_1_T1 8,17,80,125,128,170,176,190,197,222,356,378,419,460,473,486,511,543,579,650,667,675,677,723,807,849,893,947
Z796728728_1_T1 13,33,74,80,90,145,147,159,222,315,345,356,378,473,568,613,650,687,692,695,698,701,704,807,849,855,875,892,893,980
Z1337416826_2_T1 18,41,80,128,160,222,290,304,318,340,356,369,440,473,523,540,574,609,650,656,714,725,752,807,834,893,926,950,974
Z2447206022_7_T1 1,6,33,80,147,179,219,283,290,456,566,567,656,734,739,767,786,802,812,825,890,891,898,926,935,942,950,1019
Z2518204093_4_T3 0,33,43,80,90,99,121,144,284,285,296,301,356,378,397,470,489,491,516,548,579,651,677,725,747,789,815,842,849,869,881,901,926,932,935,1019
Z2527333874_1_T1 1,33,80,131,140,176,180,188,222,227,283,336,356,378,464,488,724,747,759,781,807,837,849,898,913,922,935
Z2637008751_1_T1 1,4,33,59,80,128,197,227,283,334,361,390,396,449,573,580,595,650,656,658,690,802,807,893,926,950,1019
Z2622824282_1_T3 90,120,123,128,140,173,243,281,289,335,356,378,446,480,523,596,611,622,650,656,689,713,741,792,806,807,849,893,899,910,926,974,1019
Z2764790455_1_T3 33,41,80,90,128,147,150,305,325,356,378,428,498,650,695,713,770,796,807,841,849,873,883,893,913,957,980,990
Z2827198566_6_T1 11,90,128,268,277,309,324,356,363,378,384,387,420,428,431,441,470,483,486,533,585,590,644,650,656,776,807,849,854,855,870,872,893,926,935,983,1019
Z1348350286_1_T2 1,33,90,128,139,145,189,232,283,356,378,428,558,573,577,601,650,695,713,770,779,792,807,821,842,849,881,893,913,922,980
Z2842091140_1_T1 4,12,80,90,278,284,305,314,356,365,378,398,456,463,495,511,551,553,609,617,618,650,724,741,766,767,772,842,849,897,922,926,935,980
Z2613940949_1_T1 4,36,37,80,130,131,138,140,176,180,186,222,266,356,378,413,417,464,488,504,724,747,759,781,807,837,849,926,935,1004
Z2928399407_2_T1 1,33,39,43,71,101,121,124,125,128,233,268,283,356,378,379,501,511,547,590,603,605,610,807,829,842,849,926,932,935,958,985,1019
Z3133432674_3_T1 19,33,41,80,128,147,206,268,285,379,380,384,387,554,650,656,695,722,731,747,807,809,886,893,897,926,980,987,993,994,1019
Z3136163672_2_T1 33,35,40,90,110,128,231,257,356,378,387,454,470,484,507,576,578,596,610,650,656,673,689,698,741,750,768,807,860,893,899,926,957,993,1019,1021
PV-001881414906_1_T2 33,80,90,126,128,145,151,326,356,378,381,428,558,599,601,650,669,674,695,713,733,767,770,792,807,841,849,852,893,913,922,936,980,1005
PV-001919797559_1_T3 33,68,80,90,121,133,140,219,233,285,301,356,364,367,378,455,456,471,524,611,695,700,724,807,841,849,855,922,926,935,961,975,981,998,1019
Z1343343684_2_T1 10,19,33,64,71,90,140,160,210,241,281,285,305,314,325,327,343,353,356,378,456,527,588,650,684,726,842,846,849,879,926,927,935,1019
Z1875133126_1_T2 13,33,36,90,130,183,250,283,356,378,480,482,500,552,558,602,606,650,695,726,807,849,855,893,926,935,953,968,980,985,1008
Z1875137331_1_T1 13,33,36,49,90,130,143,250,356,378,405,428,440,480,482,500,511,546,558,602,650,698,721,807,820,838,849,893,926,935,968,985
Z2147748486_1_T1 4,33,74,128,145,186,237,301,345,387,406,421,422,428,444,523,540,610,650,656,744,746,807,893,899,926,950,1019
Z2446246721_2_T1 33,74,128,145,186,206,216,268,285,345,387,406,421,610,639,650,656,665,746,763,802,807,893,899,912,926,1019
Z2490833662_4_T1 27,29,32,33,38,80,147,242,268,270,285,301,446,456,509,568,650,734,807,808,843,886,893,926,935,981,1009,1019
Z1334537839_4_T1 8,51,90,140,147,231,240,281,301,314,338,356,408,435,439,469,470,551,650,674,807,842,867,886,893,926,935,1019
Z2625094366_1_T1 10,33,38,90,128,218,242,245,285,301,305,314,327,356,387,437,456,650,657,690,734,807,840,842,869,893,926,935,941,944,976,1019
PV-001820522148_1_T2 33,74,90,96,110,140,147,236,309,356,378,386,511,529,609,650,692,698,720,807,849,893,967
Z2077536164_1_T1 13,33,49,80,106,147,222,229,274,294,394,427,431,473,569,588,650,694,695,710,796,807,812,887,893,976,1015
Z2611654173_4_T1 1,33,80,140,147,168,220,277,284,301,327,399,427,450,519,548,650,654,688,694,695,699,725,807,841,874,893,926,954,980,991,1019
Z1872141026_1_T1 11,12,33,56,74,80,121,237,314,356,365,378,379,384,428,448,456,462,617,644,650,656,669,724,741,767,798,827,849,922,926,935,983
Z2232862891_2_T1 33,36,62,138,200,284,320,341,342,393,398,452,523,602,611,650,656,677,694,695,721,725,769,800,807,841,888,893,926,935,950,982,985,989
Z2955181520_1_T1 33,65,79,80,112,308,360,417,419,422,456,482,523,528,601,656,674,695,724,728,790,799,841,899,926,935,937,950,998,1005,1019
Z33058553_1_T1 24,33,80,97,110,128,197,251,294,301,316,412,456,600,650,655,689,702,745,766,807,893,898,926,974,1019
Z2926799258_38_T1 1,22,33,43,80,90,128,222,241,263,268,283,309,328,398,470,482,483,585,590,618,622,755,807,867,926,941,968,985,994,1019
Z2703121273_1_T1 12,13,33,72,80,106,121,139,140,179,212,219,356,378,464,466,486,488,677,688,695,724,738,759,841,847,849,881,927,934,935,1005
Z1443704337_1_T2 33,74,80,90,128,197,287,294,315,337,339,356,378,389,390,416,463,473,486,524,650,704,713,775,804,807,849,855,875,892,893,980
Z1524974007_1_T1 33,41,80,90,109,128,197,218,287,294,314,317,325,356,386,420,486,578,597,650,667,691,721,753,768,794,807,814,893,980
Z2223877828_1_T1 1,33,39,60,80,90,128,143,197,227,250,283,356,391,486,544,581,606,650,652,694,806,807,849,855,875,893,913,963,990,997,1003,1004,1009
Z2440742075_2_T1 1,30,33,60,80,117,128,132,147,238,283,573,650,739,769,786,807,816,893,931,981,994
Z2449701517_1_T1 4,36,41,64,80,128,138,140,147,261,269,344,463,512,536,540,560,614,647,650,807,816,893,918,926,981
Z2518179419_1_T2 1,80,133,140,147,213,222,243,342,351,396,475,482,493,621,683,694,720,725,807,902,940,991,1017
Z2910380781_4_T1 1,33,40,51,56,114,117,128,222,226,283,320,342,389,392,408,461,621,650,682,694,807,820,884,893,989
Z3137654980_1_T1 1,29,33,41,80,86,128,147,148,266,268,283,387,525,567,610,650,719,764,786,807,893,895,926,936,966,981,1017,1019
PV-001850999492_1_T1 1,24,33,41,80,127,128,140,147,197,198,283,363,393,425,496,502,540,650,667,695,777,807,893,954,987
PV-001960856096_1_T1 1,33,80,117,128,140,147,188,214,287,294,369,520,530,618,641,650,695,711,736,807,818,836,893,965,985
Z1486298058_1_T1 33,80,84,130,135,140,147,255,285,301,304,359,452,521,623,656,713,722,725,789,802,807,926,935,950,999,1019
Z2518171603_2_T1 12,33,36,63,80,128,140,147,225,233,250,268,349,387,400,427,525,549,623,760,807,926,981,1019
Z855341896_3_T1 33,80,128,197,209,268,285,294,447,600,650,655,689,702,709,728,745,807,835,893,918,926,928,946,965,1019
Z1549119055_1_T1 1,33,80,114,117,128,222,227,234,238,283,392,482,553,573,641,650,749,807,893,941,994,1010
Z1828054435_1_T1 1,80,114,128,136,140,147,197,227,393,429,496,502,514,606,650,661,807,814,826,893,904
Z2441064990_3_T1 33,37,79,90,96,114,128,147,236,242,268,285,296,301,305,320,357,387,392,457,483,593,610,650,675,807,893,896,926,1019
Z2441447534_12_T1 1,33,37,90,117,128,147,209,283,285,301,305,348,355,449,473,483,579,583,600,650,689,765,786,807,868,893,926,1002,1008,1019
Z2446378539_2_T1 4,27,41,80,85,90,102,122,128,147,197,244,301,305,325,356,483,580,650,696,709,807,870,888,890,893,926,981,1019
Z2599993350_1_T1 1,10,33,80,90,98,128,197,283,285,301,305,314,327,356,387,437,523,552,606,637,650,690,807,823,842,869,893,926,944,965,976,1019
Z2606376759_1_T1 74,79,90,128,143,155,159,284,301,305,356,378,387,470,485,486,587,607,609,610,649,650,667,678,726,807,842,849,859,893,926,935,1019
Z2607448507_1_T1 33,36,87,90,128,138,183,190,219,250,252,265,284,305,344,356,378,447,480,482,486,520,552,614,650,695,726,807,849,855,893,926,945,953,980,1008
Z2600055166_1_T1 10,33,80,90,128,147,214,285,287,294,301,305,314,327,356,387,437,650,690,695,711,766,807,836,842,869,893,926,944,965,976,985,1019
Z2784147242_4_T1 1,33,37,41,79,80,86,90,128,147,148,236,242,266,268,283,285,296,301,305,387,483,525,567,593,610,650,719,786,807,893,926,1019
Z2825845676_2_T1 1,33,41,80,90,128,147,148,155,172,266,283,284,285,301,305,306,308,379,387,470,525,567,649,650,719,747,786,807,835,861,893,926,1019
Z2827063212_2_T1 9,33,67,90,96,98,114,124,128,147,155,285,296,301,320,357,387,392,457,470,483,610,650,675,807,859,893,896,926,1019
Z1713546533_1_T1 33,41,80,114,128,144,222,270,281,304,320,392,473,476,540,574,650,745,807,893,938,992
Z3204432643_2_T2 1,33,42,80,90,121,128,144,197,227,295,338,351,356,378,379,428,441,501,526,561,606,625,650,669,670,674,713,807,849,852,855,856,888,893,931
PV-001930587615_2_T1 1,4,23,44,80,90,128,160,222,231,278,281,301,305,314,356,428,459,482,551,609,610,650,674,742,766,807,838,842,900,915,926,948,974,985,1019
Z1575415732_2_T1 30,48,71,90,278,279,301,307,314,328,356,360,422,523,578,622,650,656,694,701,716,725,758,795,803,806,807,817,849,855,899,926,935,950,956,960,1019
Z1786548703_3_T1 33,80,140,147,206,216,264,268,285,412,534,603,650,656,665,688,695,792,802,807,854,874,893,899,926,939,974,980,1019
Z2036612763_1_T1 1,30,33,43,80,118,121,145,147,227,283,309,327,356,361,378,464,498,511,562,650,695,727,738,807,849,893,896,913,926,935,959
Z2085759842_1_T1 33,41,58,63,80,128,139,166,193,239,300,535,650,652,695,737,807,841,872,881,893,953,978
Z2165619915_1_T1 33,36,62,80,113,222,284,340,341,342,389,398,452,480,528,588,602,650,679,687,694,695,725,739,807,836,841,888,893,926,935,942,962,985,989,1019
Z2218032738_1_T1 33,34,41,80,128,147,158,275,281,294,356,378,445,486,488,511,520,650,695,710,759,773,779,807,841,849,873,875,893,935,957
Z2230655721_1_T1 33,121,128,225,231,314,356,368,378,428,449,533,558,650,689,710,738,778,785,790,792,807,808,849,893,926,932,935,946,974,1006,1019
Z2438197917_1_T1 4,29,39,80,140,147,158,163,170,186,214,232,257,301,318,329,356,378,484,664,724,759,779,908,926,935,981,1019
Z2612478099_1_T1 29,80,102,112,140,222,224,241,281,305,356,360,378,407,439,492,511,527,606,674,739,747,790,807,824,849,875,887,926,935,937,969,1019
Z3075273880_1_T1 7,28,33,77,80,102,119,139,222,248,356,378,473,475,518,575,656,675,698,807,831,836,881,927,958,1023
Z3164872090_1_T2 11,13,33,45,48,80,90,147,219,307,312,314,356,378,428,511,512,517,650,695,730,806,807,837,846,849,855,885,893,908,999,1017
Z1657593978_2_T2 1,19,33,44,64,75,128,140,227,238,281,283,291,315,343,353,356,378,396,470,573,595,650,684,726,731,745,807,842,849,893
Z2226909110_2_T5 33,44,90,120,128,133,140,151,209,243,268,281,285,356,378,447,480,596,650,689,713,745,800,806,807,835,849,893,918,926,928,974,1019
Z2452589742_2_T3 1,33,36,90,117,128,138,147,243,283,299,310,356,378,428,507,528,578,582,603,619,650,675,695,713,770,807,828,849,893,913,920,926,980,1009
Z2668341255_1_T1 27,36,67,74,90,91,110,128,130,138,165,180,200,310,356,378,470,523,604,609,611,650,656,659,678,726,792,800,807,842,849,859,893,926,950,1013
Z2905289565_1_T1 27,41,45,80,99,102,128,147,197,214,244,255,297,333,356,378,543,552,578,650,658,675,724,807,831,849,859,893,981
Z2882884450_1_T3 33,74,90,92,125,128,140,143,233,268,300,356,378,398,425,590,615,636,650,689,694,698,785,792,807,815,822,893,922,926,974,1019
Z2958877824_1_T3 1,33,75,90,128,133,140,208,218,227,288,356,378,463,573,600,611,650,669,694,695,697,792,793,807,844,849,855,893,913,922,993,1008
PV-001837138621_1_T2 11,27,33,36,90,128,130,165,200,278,310,315,356,378,422,428,511,522,523,604,648,650,656,698,721,792,807,849,893,926,943,954,974,981
Z2965087924_1_T1 0,38,80,222,225,231,242,301,314,323,350,356,456,492,511,528,650,778,807,808,893,895,926,935,974,980,1019,1022
Z3135198164_1_T1 11,33,64,80,147,206,285,301,407,456,475,540,548,566,650,652,656,725,760,802,807,816,893,926,935,950,981,985,996,1009,1019
Z2234218375_2_T1 11,64,80,90,133,147,242,301,449,456,540,549,650,670,695,725,729,739,807,816,847,886,893,925,926,935,981,1009,1019
PV-001820523748_1_T1 32,80,121,140,147,237,301,380,456,540,545,635,650,739,767,807,833,869,873,874,893,894,904,926,935,1019
PV-001940262240_1_T1 9,33,128,301,350,409,422,452,467,523,610,646,650,656,692,716,744,848,899,911,926,950,1019
Z54508920_1_T1 33,77,80,139,214,233,237,277,288,301,349,456,590,629,650,739,767,806,807,881,893,926,933,935,1019
Z231514242_1_T1 1,33,74,80,140,147,157,241,277,283,288,456,603,650,661,767,796,807,827,874,893,926,935,967
Z1529860574_2_T1 1,29,33,80,108,128,211,222,245,283,301,327,384,456,461,492,517,650,652,695,739,797,800,807,841,893,926,935,937,985,1019
Z1562128018_1_T1 41,80,85,111,128,197,239,248,367,375,400,404,422,523,558,580,614,650,656,659,667,696,802,807,893,899,926,950,1019
Z1694141746_1_T2 33,56,69,80,90,121,183,223,236,314,356,365,378,455,482,531,617,650,669,695,716,724,726,741,767,798,823,849,922,926,935,953,980
Z1944268134_1_T1 1,33,108,201,227,283,299,301,396,422,430,523,548,585,647,648,650,656,716,739,807,823,893,899,926,935,950,985,1019
Z642049436_1_T1 4,33,80,128,139,166,193,195,197,288,294,334,362,540,600,650,673,695,702,807,841,881,893,961
Z2028778494_2_T1 26,80,222,227,242,280,301,344,417,422,431,456,523,565,585,640,650,656,665,795,807,893,899,926,935,950,1009,1019,1023
Z2187699218_1_T1 1,33,80,128,197,245,301,416,451,585,647,650,701,731,739,763,807,823,893,926,935,939,985,1009,1017,1019,1023
Z2234758225_1_T1 4,27,59,74,80,121,175,193,205,222,398,456,458,473,650,694,767,807,926,935,968,1004,1014,1023
Z1665277789_2_T1 33,80,119,121,124,205,207,222,265,285,304,469,473,476,512,600,650,739,791,807,852,926,935,970,1019
Z2439870865_1_T1 4,33,56,80,90,222,284,299,305,366,369,456,492,650,695,760,807,841,854,893,897,926,935,980,985,996,1005,1009
Z2440058774_2_T1 33,80,90,214,242,249,270,284,285,294,298,305,456,470,581,649,650,695,734,807,886,892,893,899,926,935,968,980,996,1005,1009,1019
Z1741814317_1_T1 4,33,59,74,80,121,147,276,369,398,409,456,458,565,573,650,767,807,816,893,926,928,935,981,985,1017
Z2229018560_1_T1 1,26,62,111,128,387,422,459,523,573,610,646,649,650,656,744,807,893,899,904,926,950,1019
Z2606550721_2_T1 64,80,147,191,299,301,377,456,523,540,585,611,647,650,652,656,678,725,739,807,816,893,899,926,935,981,985,996,1009,1019
Z2827740229_1_T1 13,33,34,80,90,134,148,301,304,418,458,486,540,560,592,650,695,701,739,807,841,893,926,935,985,996,1005,1009,1019
Z2904274104_1_T1 4,33,80,121,128,158,173,197,212,257,301,314,354,356,446,473,531,550,650,664,674,689,714,754,798,807,834,878,893,915,926,935,974,1019
Z1928517320_1_T2 4,74,90,143,233,281,301,356,369,378,431,446,451,456,480,482,511,590,641,642,650,699,739,744,781,807,849,893,922,926,935,954,975,985,1019
